8,20.9,69.6,1013.5,5.0,5.0,65.0
ICTMicroclimate-10,2026-01-28T17:00:38+11:00,1 Treasury Place,"-37.8128595, 144.9745395",110.0,154.0,355.0,0.1,3.9,7.3,20.3,85.7,1011.5,8.0,10.0,100.0
ICTMicroclimate-03,2026-01-28T17:08:07+11:00,CH1 rooftop,"-37.8140348, 144.96728",155.0,159.0,210.0,1.5,2.5,2.1,21.0,82.0,1009.8,7.0,9.0,61.6
ICTMicroclimate-09,2026-01-28T17:25:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,127.0,359.0,0.0,1.7,9.2,21.5,73.1,1014.3,8.0,10.0,62.7
ICTMicroclimate-06,2026-01-28T17:12:31+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,194.0,357.0,0.0,2.5,12.3,22.7,67.8,1015.7,9.0,9.0,75.0
ICTMicroclimate-03,2026-01-28T17:23:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",157.0,182.0,217.0,1.9,2.8,5.1,21.0,82.0,1009.8,6.0,9.0,62.5
aws5-0999,2026-01-28T17:24:03+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",19.0,36.0,341.0,0.8,0.2,2.3,22.2,77.9,1011.9,,,
aws5-0999,2026-01-28T17:08:58+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,45.0,351.0,0.7,0.0,1.3,22.0,79.0,1011.8,,,
ICTMicroclimate-08,2026-01-28T17:31:53+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,230.0,353.0,0.0,1.5,8.1,21.7,71.9,1015.7,7.0,9.0,70.2
ICTMicroclimate-02,2026-01-28T17:44:38+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",25.0,359.0,333.0,1.7,1.7,2.8,21.3,79.7,1010.9,12.0,15.0,76.2
ICTMicroclimate-02,2026-01-28T17:29:34+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",358.0,359.0,358.0,0.6,0.6,0.6,22.2,76.1,1010.7,10.0,15.0,69.2
ICTMicroclimate-08,2026-01-28T17:59:18+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,164.0,355.0,0.0,1.7,8.4,21.4,72.6,1015.5,7.0,9.0,72.5
ICTMicroclimate-05,2026-01-28T17:51:14+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,313.0,341.0,0.0,1.6,1.2,21.8,79.1,1015.6,6.0,8.0,76.8
ICTMicroclimate-05,2026-01-28T18:06:16+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,319.0,351.0,0.0,0.2,1.6,22.2,78.4,1015.2,8.0,11.0,69.4
ICTMicroclimate-03,2026-01-28T17:53:15+11:00,CH1 rooftop,"-37.8140348, 144.96728",93.0,168.0,215.0,1.1,3.2,4.8,20.8,81.9,1009.9,5.0,7.0,62.2
aws5-0999,2026-01-28T17:55:22+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",90.0,22.0,90.0,1.5,3.4,3.4,21.0,81.6,1011.9,,,
ICTMicroclimate-09,2026-01-28T18:11:05+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,222.0,357.0,0.0,3.0,7.2,21.0,74.6,1014.1,7.0,8.0,59.7
ICTMicroclimate-07,2026-01-28T18:08:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,2.0,359.0,0.0,0.4,4.5,22.6,68.8,1017.5,10.0,12.0,75.0
ICTMicroclimate-07,2026-01-28T18:23:33+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,48.0,359.0,0.0,0.4,3.0,22.5,68.9,1017.9,10.0,12.0,76.1
ICTMicroclimate-05,2026-01-28T18:21:19+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,16.0,346.0,0.0,0.3,1.6,22.0,79.3,1015.5,8.0,12.0,85.4
ICTMicroclimate-11,2026-01-28T18:11:04+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,150.0,354.0,0.0,2.1,6.3,21.4,73.1,1010.7,6.0,7.0,64.8
ICTMicroclimate-09,2026-01-28T18:41:09+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,211.0,359.0,0.0,2.4,8.0,20.4,73.5,1014.7,8.0,10.0,61.3
ICTMicroclimate-08,2026-01-28T18:44:14+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,147.0,352.0,0.0,2.5,7.9,21.3,69.7,1015.7,7.0,9.0,91.5
ICTMicroclimate-06,2026-01-28T18:42:42+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,209.0,359.0,0.1,2.2,12.8,21.9,67.4,1016.1,7.0,7.0,77.2
ICTMicroclimate-02,2026-01-28T18:44:44+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",34.0,6.0,179.0,0.7,1.3,2.5,21.2,76.6,1010.8,11.0,15.0,70.1
ICTMicroclimate-11,2026-01-28T18:41:06+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,109.0,355.0,0.0,1.4,7.3,20.6,73.8,1011.3,5.0,7.0,65.3
aws5-0999,2026-01-28T18:39:59+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,54.0,186.0,0.3,0.0,1.3,20.3,83.1,1012.2,,,
ICTMicroclimate-06,2026-01-28T18:27:40+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,327.0,358.0,0.0,2.3,13.4,22.3,69.4,1015.9,7.0,7.0,76.4
ICTMicroclimate-10,2026-01-28T18:45:46+11:00,1 Treasury Place,"-37.8128595, 144.9745395",120.0,155.0,208.0,1.0,3.3,6.7,19.7,83.6,1011.8,5.0,12.0,95.9
ICTMicroclimate-11,2026-01-28T18:56:06+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,165.0,355.0,0.0,2.0,7.7,20.7,65.3,1011.5,1.0,4.0,66.4
ICTMicroclimate-01,2026-01-28T19:00:24+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,64.0,,,0.6,,21.0,75.699997,1015.200012,4.0,11.0,58.0
ICTMicroclimate-08,2026-01-28T19:14:18+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,158.0,314.0,0.0,2.9,7.2,21.4,55.4,1016.3,7.0,9.0,91.4
ICTMicroclimate-07,2026-01-28T19:08:39+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,26.0,357.0,0.0,0.3,3.2,22.2,54.0,1018.5,10.0,12.0,66.4
ICTMicroclimate-06,2026-01-28T19:12:46+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,64.0,359.0,0.0,1.5,10.9,22.1,54.4,1016.3,4.0,4.0,75.1
ICTMicroclimate-01,2026-01-28T19:23:24+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,47.0,,,0.5,,21.0,58.0,1015.700012,4.0,11.0,57.900002
ICTMicroclimate-06,2026-01-28T19:27:49+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,165.0,358.0,0.0,1.7,14.6,21.6,56.6,1016.7,4.0,4.0,79.6
ICTMicroclimate-02,2026-01-28T19:29:50+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",81.0,353.0,335.0,0.5,1.5,1.3,21.3,62.6,1011.5,4.0,7.0,69.7
ICTMicroclimate-10,2026-01-28T19:30:49+11:00,1 Treasury Place,"-37.8128595, 144.9745395",144.0,180.0,200.0,1.6,4.7,8.7,19.7,69.0,1012.4,4.0,6.0,103.3
ICTMicroclimate-03,2026-01-28T19:23:25+11:00,CH1 rooftop,"-37.8140348, 144.96728",142.0,166.0,225.0,3.2,4.6,8.2,21.0,61.7,1010.6,4.0,8.0,70.0
ICTMicroclimate-09,2026-01-28T19:41:18+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,26.0,359.0,0.0,2.0,8.6,20.8,68.8,1015.5,6.0,8.0,62.9
ICTMicroclimate-08,2026-01-28T19:44:22+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",22.0,177.0,345.0,0.1,2.4,8.1,20.9,62.0,1016.7,7.0,9.0,74.3
ICTMicroclimate-06,2026-01-28T19:42:50+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,171.0,359.0,0.0,1.8,8.2,21.4,60.7,1016.9,4.0,4.0,72.1
ICTMicroclimate-10,2026-01-28T19:45:50+11:00,1 Treasury Place,"-37.8128595, 144.9745395",127.0,167.0,217.0,1.8,3.7,6.5,19.4,72.4,1012.7,4.0,8.0,94.8
ICTMicroclimate-01,2026-01-28T19:53:26+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,94.0,,,0.6,,20.700001,62.700001,1015.799988,4.0,11.0,54.599998
ICTMicroclimate-08,2026-01-28T20:14:26+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",13.0,168.0,310.0,0.1,2.2,6.6,20.6,65.2,1017.3,4.0,6.0,72.1
ICTMicroclimate-07,2026-01-28T20:08:44+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,279.0,350.0,0.0,0.4,3.4,21.3,61.1,1019.3,10.0,12.0,73.5
ICTMicroclimate-11,2026-01-28T19:56:10+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,176.0,352.0,0.0,1.8,5.7,20.2,65.6,1012.3,3.0,3.0,69.3
ICTMicroclimate-11,2026-01-28T20:11:11+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,177.0,348.0,0.0,2.3,7.1,20.0,66.8,1012.7,2.0,5.0,73.3
ICTMicroclimate-01,2026-01-28T20:08:25+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,123.0,,,0.8,,20.200001,68.300003,1016.099976,4.0,11.0,53.099998
ICTMicroclimate-05,2026-01-28T20:21:35+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,311.0,333.0,0.0,0.4,1.2,21.2,70.3,1017.3,5.0,7.0,69.9
ICTMicroclimate-02,2026-01-28T20:14:57+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,27.0,354.0,0.2,1.2,4.9,21.0,68.7,1012.3,9.0,11.0,70.3
ICTMicroclimate-02,2026-01-28T20:29:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,6.0,351.0,0.0,0.9,1.4,20.5,71.7,1012.7,9.0,12.0,69.6
ICTMicroclimate-11,2026-01-28T20:26:12+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,139.0,351.0,0.0,1.5,7.3,19.9,67.4,1013.1,2.0,4.0,66.5
ICTMicroclimate-05,2026-01-28T20:36:37+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,317.0,314.0,0.0,0.2,1.1,20.8,72.1,1017.3,4.0,6.0,68.6
ICTMicroclimate-05,2026-01-28T20:51:38+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,353.0,351.0,0.0,0.1,0.7,20.7,73.0,1017.3,4.0,8.0,68.1
aws5-0999,2026-01-28T20:39:20+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,17.0,269.0,0.4,0.0,0.3,19.4,76.5,1014.0,,,
ICTMicroclimate-08,2026-01-28T09:12:58+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,166.0,327.0,0.0,2.2,4.1,22.4,67.9,1011.9,7.0,9.0,72.5
ICTMicroclimate-06,2026-01-28T09:11:27+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,142.0,359.0,0.0,1.3,8.2,22.8,66.2,1012.3,8.0,8.0,71.3
ICTMicroclimate-02,2026-01-28T09:13:30+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,350.0,358.0,0.0,0.6,1.1,21.7,76.6,1007.0,10.0,12.0,70.1
ICTMicroclimate-03,2026-01-28T09:07:03+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,105.0,179.0,0.0,0.3,0.6,21.0,81.2,1006.3,6.0,9.0,61.8
aws5-0999,2026-01-28T09:10:36+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,0.0,349.0,0.0,0.0,0.5,21.0,81.6,1008.3,,,
ICTMicroclimate-08,2026-01-28T09:43:02+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,355.0,0.0,2.2,7.1,22.9,67.3,1012.3,7.0,9.0,84.5
ICTMicroclimate-07,2026-01-28T09:22:28+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,7.0,351.0,0.0,0.2,2.5,22.2,67.9,1014.3,11.0,14.0,64.7
ICTMicroclimate-05,2026-01-28T09:35:09+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,285.0,343.0,0.0,0.5,1.1,23.5,70.2,1011.8,9.0,14.0,67.6
ICTMicroclimate-05,2026-01-28T09:20:07+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,320.0,269.0,0.0,0.7,0.5,22.8,71.7,1011.7,7.0,10.0,76.2
ICTMicroclimate-10,2026-01-28T09:30:08+11:00,1 Treasury Place,"-37.8128595, 144.9745395",62.0,138.0,152.0,1.1,2.2,4.6,21.0,78.0,1008.1,10.0,19.0,100.0
ICTMicroclimate-03,2026-01-28T09:37:11+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,200.0,269.0,0.0,1.6,1.4,21.2,77.9,1006.4,7.0,10.0,62.1
ICTMicroclimate-09,2026-01-28T09:54:58+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,223.0,359.0,0.0,1.3,4.4,22.8,69.3,1011.3,13.0,15.0,60.8
ICTMicroclimate-06,2026-01-28T09:56:32+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,300.0,359.0,0.0,0.8,7.0,24.5,63.4,1012.9,8.0,8.0,72.2
ICTMicroclimate-10,2026-01-28T09:45:10+11:00,1 Treasury Place,"-37.8128595, 144.9745395",78.0,167.0,275.0,0.3,1.8,5.7,21.5,77.0,1008.4,9.0,18.0,90.1
ICTMicroclimate-03,2026-01-28T09:52:09+11:00,CH1 rooftop,"-37.8140348, 144.96728",133.0,167.0,194.0,1.0,1.5,3.0,21.5,77.2,1006.8,12.0,16.0,62.3
ICTMicroclimate-07,2026-01-28T05:21:47+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.0,353.0,0.0,0.3,3.9,22.0,71.6,1011.1,9.0,12.0,58.9
ICTMicroclimate-02,2026-01-28T05:27:58+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,12.0,355.0,0.0,0.5,1.5,22.3,77.3,1003.9,12.0,14.0,69.0
ICTMicroclimate-11,2026-01-28T05:25:12+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,129.0,358.0,0.0,1.6,4.0,21.8,72.2,1004.3,14.0,20.0,70.3
aws5-0999,2026-01-28T05:11:09+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,62.0,327.0,0.4,0.0,1.1,21.7,69.9,1004.5,,,
ICTMicroclimate-01,2026-01-28T05:37:59+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,33.0,,,0.1,,21.700001,79.300003,1007.900024,7.0,14.0,51.400002
ICTMicroclimate-09,2026-01-28T05:39:24+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,294.0,356.0,0.0,0.7,4.5,21.0,73.5,1007.7,12.0,14.0,57.2
ICTMicroclimate-08,2026-01-28T05:57:31+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,331.0,356.0,0.0,0.4,4.2,21.6,71.3,1009.3,9.0,9.0,61.4
ICTMicroclimate-06,2026-01-28T05:40:59+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,144.0,355.0,0.0,0.7,3.2,21.5,71.9,1009.1,8.0,10.0,66.6
ICTMicroclimate-02,2026-01-28T05:58:02+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,285.0,343.0,0.0,0.5,0.9,21.8,75.8,1004.4,20.0,24.0,69.1
ICTMicroclimate-10,2026-01-28T05:44:53+11:00,1 Treasury Place,"-37.8128595, 144.9745395",117.0,148.0,231.0,0.7,2.8,5.5,19.8,85.5,1005.1,13.0,19.0,88.9
ICTMicroclimate-11,2026-01-28T05:55:14+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,103.0,352.0,0.0,1.1,3.0,20.9,73.4,1004.9,10.0,12.0,70.9
aws5-0999,2026-01-28T05:56:15+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,35.0,90.0,0.2,0.0,0.6,20.5,82.5,1005.5,,,
ICTMicroclimate-05,2026-01-28T06:19:42+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,309.0,319.0,0.0,0.2,1.2,21.8,78.8,1009.2,11.0,14.0,70.5
ICTMicroclimate-10,2026-01-28T06:14:56+11:00,1 Treasury Place,"-37.8128595, 144.9745395",224.0,163.0,254.0,0.4,1.0,2.7,20.2,85.3,1005.7,9.0,15.0,98.3
ICTMicroclimate-11,2026-01-28T06:10:15+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,154.0,355.0,0.0,0.6,3.2,21.2,73.7,1005.1,8.0,11.0,71.6
ICTMicroclimate-11,2026-01-28T06:25:16+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,352.0,355.0,0.0,0.4,3.6,20.9,72.8,1005.1,9.0,13.0,71.4
ICTMicroclimate-03,2026-01-28T06:21:41+11:00,CH1 rooftop,"-37.8140348, 144.96728",0.0,132.0,179.0,0.0,1.2,2.0,21.2,78.9,1003.7,7.0,11.0,63.0
ICTMicroclimate-08,2026-01-28T04:27:20+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,281.0,356.0,0.0,0.7,2.9,23.4,61.4,1007.9,9.0,9.0,62.0
ICTMicroclimate-05,2026-01-28T04:19:26+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",179.0,325.0,239.0,0.4,0.3,1.3,23.6,66.7,1007.3,11.0,14.0,68.0
ICTMicroclimate-02,2026-01-28T04:42:52+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",0.0,359.0,0.0,0.0,0.4,0.5,23.3,67.3,1003.0,14.0,21.0,68.6
ICTMicroclimate-11,2026-01-28T04:25:08+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,39.0,354.0,0.0,0.4,2.0,22.8,63.0,1003.5,10.0,13.0,46.1
ICTMicroclimate-11,2026-01-28T04:40:09+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,79.0,341.0,0.0,0.5,2.5,22.5,66.1,1003.5,8.0,13.0,47.2
ICTMicroclimate-01,2026-01-28T04:37:57+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,33.0,,,0.2,,22.5,67.199997,1006.799988,7.0,14.0,47.599998
ICTMicroclimate-07,2026-01-28T04:06:36+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,0.0,349.0,0.0,0.0,1.6,23.0,61.9,1010.1,9.0,12.0,65.6
ICTMicroclimate-05,2026-01-28T03:49:23+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,314.0,314.0,0.0,0.1,0.4,23.6,65.6,1007.6,12.0,14.0,67.1
ICTMicroclimate-05,2026-01-28T04:04:25+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,341.0,0.0,0.0,0.5,23.6,64.6,1007.4,10.0,14.0,67.7
ICTMicroclimate-10,2026-01-28T04:14:48+11:00,1 Treasury Place,"-37.8128595, 144.9745395",117.0,138.0,156.0,0.3,1.1,1.9,22.0,68.5,1003.9,16.0,21.0,82.7
ICTMicroclimate-10,2026-01-28T03:59:47+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,343.0,356.0,0.0,0.3,0.9,22.3,64.3,1004.1,8.0,11.0,65.6
aws5-0999,2026-01-28T03:55:57+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",78.0,68.0,78.0,0.4,0.7,0.7,22.7,66.9,1003.9,,,
ICTMicroclimate-01,2026-01-28T03:52:55+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,22.200001,67.800003,1006.799988,7.0,14.0,48.200001
ICTMicroclimate-01,2026-01-28T04:07:55+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,22.5,64.300003,1006.599976,7.0,14.0,48.400002
ICTMicroclimate-01,2026-01-28T05:07:57+11:00,Birrarung Marr Park - Pole 1131,"-37.8185931, 144.9716404",,0.0,,,0.0,,22.0,74.199997,1007.5,7.0,14.0,50.5
ICTMicroclimate-07,2026-01-28T05:06:45+11:00,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,303.0,355.0,0.0,0.4,2.5,22.4,68.4,1010.7,9.0,12.0,60.2
ICTMicroclimate-06,2026-01-28T05:10:54+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,159.0,352.0,0.0,1.3,3.3,22.2,68.5,1008.5,8.0,10.0,71.8
ICTMicroclimate-03,2026-01-28T04:51:29+11:00,CH1 rooftop,"-37.8140348, 144.96728",158.0,182.0,210.0,0.6,1.0,1.5,22.8,70.8,1002.2,11.0,14.0,65.4
aws5-0999,2026-01-28T04:56:03+11:00,Royal Park Asset ID: COM2707,"-37.7956167, 144.9519007",0.0,70.0,103.0,1.3,0.1,2.0,22.0,70.5,1004.3,,,
ICTMicroclimate-08,2026-01-28T06:27:36+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,301.0,357.0,0.0,0.6,3.0,21.6,70.5,1009.7,9.0,9.0,70.5
ICTMicroclimate-06,2026-01-28T06:26:04+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,68.0,356.0,0.0,0.5,6.5,21.4,72.6,1009.9,8.0,10.0,57.9
ICTMicroclimate-06,2026-01-28T06:41:07+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,74.0,358.0,0.0,0.6,4.6,21.2,72.2,1010.1,8.0,10.0,73.2
ICTMicroclimate-02,2026-01-28T06:28:07+11:00,101 Collins St L11 Rooftop,"-37.814604, 144.9702991",18.0,62.0,325.0,0.1,0.4,0.6,22.0,74.7,1004.8,9.0,12.0,70.2
ICTMicroclimate-11,2026-01-28T06:40:17+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,27.0,359.0,0.0,0.3,2.8,20.9,73.0,1005.5,7.0,15.0,71.5
ICTMicroclimate-03,2026-01-28T06:36:43+11:00,CH1 rooftop,"-37.8140348, 144.96728",153.0,171.0,193.0,1.7,2.6,3.1,20.8,79.2,1003.9,11.0,14.0,65.4
ICTMicroclimate-09,2026-01-28T07:54:43+11:00,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,260.0,359.0,0.0,0.9,3.1,20.7,76.1,1010.1,11.0,12.0,70.1
ICTMicroclimate-08,2026-01-28T07:57:48+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,177.0,355.0,0.0,1.3,3.9,21.2,74.5,1011.3,7.0,9.0,79.6
ICTMicroclimate-06,2026-01-28T07:56:16+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,156.0,354.0,0.0,1.5,8.3,21.2,74.5,1011.5,7.0,10.0,62.4
ICTMicroclimate-05,2026-01-28T08:04:57+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,0.0,81.0,0.0,0.0,0.5,21.3,85.1,1011.2,5.0,7.0,71.3
ICTMicroclimate-10,2026-01-28T08:15:03+11:00,1 Treasury Place,"-37.8128595, 144.9745395",0.0,174.0,307.0,0.0,1.8,3.9,19.6,91.6,1007.6,13.0,18.0,90.9
ICTMicroclimate-03,2026-01-28T07:51:53+11:00,CH1 rooftop,"-37.8140348, 144.96728",156.0,184.0,210.0,1.6,2.4,3.6,20.7,83.6,1005.4,6.0,8.0,66.5
ICTMicroclimate-06,2026-01-28T08:41:22+11:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8194993, 144.9787211",0.0,25.0,359.0,0.0,0.8,10.4,21.4,76.1,1011.9,7.0,10.0,73.7
ICTMicroclimate-05,2026-01-28T08:50:02+11:00,Enterprize Park - Pole ID: COM1667,"-37.8204083, 144.9591192",0.0,333.0,314.0,0.0,0.1,0.7,21.5,79.6,1011.7,11.0,16.0,77.3
ICTMicroclimate-10,2026-01-28T08:45:05+11:00,1 Treasury Place,"-37.8128595, 144.9745395",49.0,156.0,288.0,0.1,1.2,2.4,19.7,88.7,1008.0,8.0,17.0,89.4
ICTMicroclimate-11,2026-01-28T08:55:26+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,150.0,341.0,0.0,1.3,5.9,20.7,75.4,1007.7,6.0,10.0,72.6
ICTMicroclimate-11,2026-01-28T08:40:26+11:00,1 Treasury Place,"-37.812888, 144.9750857",0.0,161.0,355.0,0.0,1.1,4.3,20.5,78.1,1007.3,5.0,6.0,72.3
ICTMicroclimate-08,2026-01-28T06:42:37+11:00,Swanston St - Tram Stop 13 adjacent Federation Sq & Flinders St Station,"-37.8184515, 144.9678474",0.0,346.0,357.0,0.0,0.4,4.0,21.5,70.0,1009.9,9.0,9.0,72.7
